issue_id,issue_type,story_points,assignee_id
BP-1887,Story,1,U004
BP-1888,Tech Debt,5,U003
BP-1889,Story,3,U030
BP-1890,Bug,0,U018
BP-1891,Story,5,U021
BP-1892,Story,1,U012
BP-1893,Story,5,U018
BP-1894,Tech Debt,8,U025
BP-1895,Story,3,U014
BP-1896,Story,2,U030
BP-1897,Story,5,U018
BP-1898,Story,1,U030
BP-1899,Story,5,U030
BP-1900,Story,1,U001
BP-1901,Story,5,U004
BP-1902,Tech Debt,1,U020
BP-1903,Story,1,U017
BP-1904,Bug,0,U005
BP-1905,Story,1,U017
BP-1906,Story,3,U021
BP-1907,Tech Debt,1,U026
BP-1908,Bug,0,U001
BP-1909,Story,1,U025
BP-1910,Story,5,U028
BP-1911,Tech Debt,5,U021
BP-1912,Story,1,U027
BP-1913,Bug,0,U005
BP-1914,Story,1,U001
BP-1915,Story,5,U021
BP-1916,Bug,0,U011
BP-1917,Story,8,U019
BP-1918,Bug,0,U026
BP-1919,Story,3,U011
BP-1920,Story,5,U019
BP-1921,Bug,0,U005
BP-1922,Tech Debt,5,U001
BP-1923,Tech Debt,2,U027
BP-1924,Story,5,U004
BP-1925,Bug,0,U010
BP-1926,Bug,0,U006
BP-1927,Story,1,U027
BP-1928,Bug,0,U001
BP-1929,Story,2,U017
BP-1930,Story,3,U022
BP-1931,Bug,0,U028
BP-1932,Story,3,U017
BP-1933,Bug,0,U009
BP-1934,Story,5,U028
BP-1935,Story,3,U014
BP-1936,Story,8,U021
BP-1937,Story,5,U013
BP-1938,Story,2,U006
BP-1939,Story,2,U019
BP-1940,Story,8,U020
BP-1941,Story,8,U017
BP-1942,Story,3,U028
BP-1943,Story,5,U010
BP-1944,Tech Debt,1,U021
BP-1945,Tech Debt,5,U003
BP-1946,Bug,0,U011
BP-1947,Tech Debt,8,U026
BP-1948,Bug,0,U004
BP-1949,Story,3,U021
BP-1950,Story,5,U011
BP-1951,Tech Debt,5,U017
BP-1952,Story,8,U014
BP-1953,Bug,0,U001
BP-1954,Story,3,U018
BP-1955,Story,5,U019
BP-1956,Story,5,U020
BP-1957,Story,2,U026
BP-1958,Bug,0,U013
BP-1959,Story,8,U018
BP-1960,Story,5,U027
BP-1961,Story,1,U028
BP-1962,Story,5,U002
BP-1963,Tech Debt,2,U026
BP-1964,Story,5,U030
BP-1965,Bug,0,U017
BP-1966,Bug,0,U009
BP-1967,Story,2,U019
BP-1968,Story,8,U020
BP-1969,Story,3,U025
BP-1970,Story,1,U002
BP-1971,Story,1,U028
BP-1972,Story,3,U029
BP-1973,Story,5,U025
BP-1974,Tech Debt,2,U013
BP-1975,Bug,0,U012
BP-1976,Story,3,U026
BP-1977,Story,3,U003
BP-1978,Story,1,U002
BP-1979,Bug,0,U010
BP-1980,Tech Debt,2,U009
BP-1981,Story,8,U004
BP-1982,Story,2,U022
BP-1983,Story,5,U019
BP-1984,Bug,0,U019
BP-1985,Story,3,U030
BP-1986,Story,3,U018
BP-1987,Story,5,U020
BP-1988,Bug,0,U021
BP-1989,Story,2,U030
BP-1990,Story,2,U017
BP-1991,Bug,0,U010
BP-1992,Story,8,U019
BP-1993,Story,2,U021
BP-1994,Story,2,U019
BP-1995,Story,5,U026
BP-1996,Bug,0,U012
BP-1997,Story,2,U006
BP-1998,Tech Debt,2,U012
BP-1999,Story,3,U017
BP-2000,Bug,0,U027
BP-2001,Story,1,U011
BP-2002,Story,1,U010
BP-2003,Bug,0,U002
BP-2004,Bug,0,U011
BP-2005,Story,1,U005
BP-2006,Bug,0,U027
BP-2007,Story,8,U019
BP-2008,Story,3,U017
BP-2009,Story,5,U012
BP-2010,Story,3,U001
BP-2011,Bug,0,U001
BP-2012,Story,8,U011
BP-2013,Story,3,U025
BP-2014,Story,1,U029
BP-2015,Tech Debt,5,U002
BP-2016,Story,1,U002
BP-2017,Story,2,U005
BP-2018,Story,2,U025
BP-2019,Tech Debt,8,U025
BP-2020,Story,8,U002
BP-2021,Tech Debt,1,U022
BP-2022,Bug,0,U006
BP-2023,Story,3,U021
BP-2024,Bug,0,U003
BP-2025,Bug,0,U011
BP-2026,Story,1,U027
BP-2027,Bug,0,U011
BP-2028,Story,3,U020
BP-2029,Bug,0,U022
BP-2030,Story,5,U027
BP-2031,Story,1,U004
BP-2032,Story,1,U014
BP-2033,Tech Debt,1,U027
BP-2034,Tech Debt,3,U029
BP-2035,Story,3,U022
BP-2036,Bug,0,U030
BP-2037,Bug,0,U009
BP-2038,Story,3,U021
BP-2039,Story,3,U026
BP-2040,Story,3,U010
BP-2041,Bug,0,U006
BP-2042,Bug,0,U004
BP-2043,Bug,0,U010
BP-2044,Bug,0,U003
BP-2045,Story,3,U009
BP-2046,Bug,0,U017
BP-2047,Tech Debt,3,U011
BP-2048,Tech Debt,2,U019
BP-2049,Story,8,U014
BP-2050,Story,2,U013
BP-2051,Tech Debt,8,U019
BP-2052,Tech Debt,3,U006
BP-2053,Bug,0,U005
BP-2054,Story,3,U018
BP-2055,Story,1,U005
BP-2056,Story,2,U027
BP-2057,Story,5,U017
BP-2058,Story,5,U010
BP-2059,Story,3,U017
BP-2060,Story,8,U030
BP-2061,Story,8,U030
BP-2062,Story,5,U011
BP-2063,Tech Debt,5,U017
BP-2064,Tech Debt,3,U025
BP-2065,Story,8,U001
BP-2066,Story,2,U005
BP-2067,Story,5,U006
BP-2068,Tech Debt,1,U012
BP-2069,Bug,0,U020
BP-2070,Tech Debt,5,U020
BP-2071,Story,8,U012
BP-2072,Tech Debt,2,U006
BP-2073,Bug,0,U013
BP-2074,Story,2,U009
BP-2075,Story,3,U029
BP-2076,Story,1,U017
BP-2077,Tech Debt,1,U029
BP-2078,Bug,0,U030
BP-2079,Tech Debt,8,U020
BP-2080,Bug,0,U003
BP-2081,Story,3,U028
BP-2082,Bug,0,U005
BP-2083,Story,5,U002
BP-2084,Story,8,U017
BP-2085,Bug,0,U003
BP-2086,Story,1,U018
BP-2087,Story,1,U006
BP-2088,Bug,0,U009
BP-2089,Story,8,U029
BP-2090,Story,3,U004
BP-2091,Story,1,U019
BP-2092,Bug,0,U005
BP-2093,Story,2,U009
BP-2094,Story,5,U013
BP-2095,Story,3,U011
BP-2096,Bug,0,U002
BP-2097,Story,3,U025
BP-2098,Story,8,U018
BP-2099,Bug,0,U009
BP-2100,Story,1,U029
BP-2101,Bug,0,U002
BP-2102,Story,5,U009
BP-2103,Story,2,U029
BP-2104,Story,5,U022
BP-2105,Tech Debt,5,U011
BP-2106,Story,5,U022
BP-2107,Story,5,U010
BP-2108,Story,2,U010
BP-2109,Story,5,U018
BP-2110,Bug,0,U006
BP-2111,Tech Debt,5,U005
BP-2112,Bug,0,U028
BP-2113,Bug,0,U003
BP-2114,Story,5,U025
BP-2115,Story,3,U002
BP-2116,Bug,0,U026
BP-2117,Tech Debt,5,U025
BP-2118,Tech Debt,5,U030
BP-2119,Story,2,U022
BP-2120,Story,5,U006
BP-2121,Story,1,U030
BP-2122,Bug,0,U014
BP-2123,Story,1,U017
BP-2124,Story,1,U029
BP-2125,Story,2,U012
BP-2126,Story,2,U027
BP-2127,Bug,0,U009
BP-2128,Story,8,U018
BP-2129,Bug,0,U002
BP-2130,Story,5,U019
BP-2131,Tech Debt,3,U020
BP-2132,Tech Debt,5,U028
BP-2133,Bug,0,U006
BP-2134,Story,3,U020
BP-2135,Story,1,U021
BP-2136,Story,1,U006
BP-2137,Story,2,U022
BP-2138,Story,8,U017
BP-2139,Bug,0,U014
BP-2140,Story,8,U027
BP-2141,Story,2,U018
BP-2142,Tech Debt,8,U010
BP-2143,Tech Debt,3,U009
BP-2144,Story,2,U017
BP-2145,Story,8,U025
BP-2146,Bug,0,U026
BP-2147,Bug,0,U014
BP-2148,Story,1,U009
BP-2149,Story,1,U013
BP-2150,Story,3,U027
BP-2151,Story,2,U005
BP-2152,Story,1,U019
BP-2153,Bug,0,U004
BP-2154,Story,3,U019
BP-2155,Bug,0,U010
BP-2156,Story,2,U017
BP-2157,Story,5,U026
BP-2158,Story,5,U018
BP-2159,Bug,0,U013
BP-2160,Tech Debt,1,U021
BP-2161,Story,2,U029
BP-2162,Story,5,U020
BP-2163,Story,2,U017
BP-2164,Story,8,U029
BP-2165,Story,3,U021
BP-2166,Tech Debt,8,U014
BP-2167,Story,5,U026
BP-2168,Bug,0,U017
BP-2169,Story,2,U011
BP-2170,Story,3,U012
BP-2171,Tech Debt,3,U022
BP-2172,Story,5,U027
BP-2173,Story,8,U002
BP-2174,Story,5,U013
BP-2175,Bug,0,U014
BP-2176,Tech Debt,3,U028
BP-2177,Story,5,U001
BP-2178,Bug,0,U028
BP-2179,Story,5,U002
BP-2180,Story,8,U002
BP-2181,Bug,0,U004
BP-2182,Bug,0,U002
BP-2183,Story,8,U028
BP-2184,Story,5,U028
BP-2185,Story,5,U028
BP-2186,Story,2,U026
BP-2187,Story,3,U025
BP-2188,Story,1,U030
BP-2189,Story,1,U020
BP-2190,Story,8,U012
BP-2191,Story,8,U001
BP-2192,Story,8,U030
BP-2193,Story,8,U029
BP-2194,Story,1,U009
BP-2195,Tech Debt,5,U020
BP-2196,Story,8,U030
BP-2197,Tech Debt,1,U010
BP-2198,Bug,0,U014
BP-2199,Bug,0,U005
BP-2200,Bug,0,U010
BP-2201,Story,5,U011
BP-2202,Story,1,U005
BP-2203,Story,1,U013
BP-2204,Bug,0,U014
BP-2205,Bug,0,U006
BP-2206,Story,5,U002
BP-2207,Story,2,U028
BP-2208,Story,5,U002
BP-2209,Bug,0,U001
BP-2210,Story,8,U013
BP-2211,Story,8,U030
BP-2212,Tech Debt,1,U004
BP-2213,Story,8,U021
BP-2214,Bug,0,U013
BP-2215,Story,2,U020
BP-2216,Story,3,U006
BP-2217,Story,1,U022
BP-2218,Story,3,U002
BP-2219,Story,5,U010
BP-2220,Story,3,U018
BP-2221,Bug,0,U001
BP-2222,Tech Debt,2,U014
BP-2223,Story,5,U011
BP-2224,Bug,0,U010
BP-2225,Story,5,U012
BP-2226,Story,5,U013
BP-2227,Story,5,U025
BP-2228,Tech Debt,3,U012
BP-2229,Story,8,U030
BP-2230,Story,2,U026
BP-2231,Bug,0,U001
BP-2232,Story,2,U003
BP-2233,Story,5,U020
BP-2234,Story,8,U030
BP-2235,Story,8,U018
BP-2236,Tech Debt,3,U030
BP-2237,Story,8,U014
BP-2238,Tech Debt,3,U020
BP-2239,Story,1,U025
BP-2240,Story,1,U020
BP-2241,Tech Debt,3,U013
BP-2242,Story,1,U027
BP-2243,Story,2,U012
BP-2244,Story,3,U012
BP-2245,Story,2,U026
BP-2246,Bug,0,U005
BP-2247,Story,8,U026
BP-2248,Bug,0,U020
BP-2249,Bug,0,U014
BP-2250,Tech Debt,5,U004
BP-2251,Bug,0,U010
BP-2252,Tech Debt,8,U020
BP-2253,Story,1,U019
BP-2254,Story,8,U010
BP-2255,Story,8,U014
BP-2256,Bug,0,U013
BP-2257,Story,3,U029
BP-2258,Tech Debt,1,U025
BP-2259,Story,3,U010
BP-2260,Story,3,U019
BP-2261,Tech Debt,8,U021
BP-2262,Tech Debt,3,U014
BP-2263,Story,5,U001
BP-2264,Story,1,U028
BP-2265,Story,3,U017
BP-2266,Story,5,U006
BP-2267,Story,5,U028
BP-2268,Bug,0,U002
BP-2269,Story,3,U021
BP-2270,Bug,0,U001
BP-2271,Story,5,U022
BP-2272,Bug,0,U013
BP-2273,Story,5,U026
BP-2274,Bug,0,U014
BP-2275,Tech Debt,3,U027
BP-2276,Story,2,U025
BP-2277,Bug,0,U006
BP-2278,Bug,0,U002
BP-2279,Story,1,U021
BP-2280,Story,2,U003
BP-2281,Tech Debt,3,U029
BP-2282,Bug,0,U022
BP-2283,Bug,0,U001
BP-2284,Story,2,U003
BP-2285,Bug,0,U019
BP-2286,Bug,0,U013
BP-2287,Story,1,U022
BP-2288,Story,5,U017
BP-2289,Story,2,U021
BP-2290,Tech Debt,1,U004
BP-2291,Story,2,U022
BP-2292,Bug,0,U006
BP-2293,Story,8,U020
BP-2294,Bug,0,U027
BP-2295,Story,3,U027
BP-2296,Story,5,U028
BP-2297,Story,8,U010
BP-2298,Bug,0,U004
BP-2299,Story,8,U011
BP-2300,Bug,0,U001
BP-2301,Story,5,U027
BP-2302,Story,8,U017
BP-2303,Story,5,U001
BP-2304,Story,3,U025
BP-2305,Bug,0,U014
BP-2306,Story,2,U001
BP-2307,Story,3,U028
BP-2308,Story,1,U025
BP-2309,Bug,0,U027
BP-2310,Story,2,U018
BP-2311,Story,5,U004
BP-2312,Tech Debt,3,U013
BP-2313,Bug,0,U005
BP-2314,Story,5,U014
BP-2315,Bug,0,U030
BP-2316,Story,2,U017
BP-2317,Bug,0,U002
BP-2318,Story,2,U012
BP-2319,Story,1,U009
BP-2320,Bug,0,U026
BP-2321,Tech Debt,5,U025
BP-2322,Bug,0,U009
BP-2323,Story,8,U006
BP-2324,Tech Debt,1,U010
BP-2325,Bug,0,U010
BP-2326,Story,8,U026
BP-2327,Bug,0,U018
BP-2328,Story,5,U020
BP-2329,Story,3,U029
BP-2330,Story,1,U003
BP-2331,Bug,0,U002
BP-2332,Story,8,U022
BP-2333,Story,5,U017
BP-2334,Bug,0,U009
BP-2335,Story,1,U020
BP-2336,Bug,0,U019
BP-2337,Story,1,U026
BP-2338,Bug,0,U012
BP-2339,Story,1,U030
BP-2340,Tech Debt,5,U009
BP-2341,Story,3,U004
BP-2342,Story,2,U010
BP-2343,Story,2,U018
BP-2344,Story,5,U010
BP-2345,Story,8,U005
BP-2346,Bug,0,U011
BP-2347,Story,2,U004
BP-2348,Bug,0,U009
BP-2349,Bug,0,U011
BP-2350,Story,5,U028
BP-2351,Story,2,U025
BP-2352,Story,3,U006
BP-2353,Story,2,U002
BP-2354,Story,1,U005
BP-2355,Story,3,U002
BP-2356,Bug,0,U004
BP-2357,Tech Debt,1,U002
BP-2358,Story,2,U026
BP-2359,Tech Debt,5,U026
BP-2360,Bug,0,U002
BP-2361,Bug,0,U025
BP-2362,Bug,0,U012
BP-2363,Story,3,U025
BP-2364,Story,8,U018
BP-2365,Story,2,U003
BP-2366,Story,5,U017
BP-2367,Bug,0,U011
BP-2368,Bug,0,U001
BP-2369,Bug,0,U009
BP-2370,Story,2,U003
BP-2371,Story,5,U026
BP-2372,Tech Debt,1,U006
BP-2373,Story,5,U021
BP-2374,Story,5,U027
BP-2375,Bug,0,U013
BP-2376,Story,8,U017
BP-2377,Tech Debt,1,U012
BP-2378,Story,2,U020
BP-2379,Story,2,U018
BP-2380,Bug,0,U002
BP-2381,Story,8,U025
BP-2382,Tech Debt,8,U027
BP-2383,Tech Debt,5,U027
BP-2384,Story,8,U006
BP-2385,Story,5,U006
BP-2386,Story,1,U013
BP-2387,Bug,0,U006
BP-2388,Story,1,U019
BP-2389,Story,8,U020
BP-2390,Tech Debt,1,U004
BP-2391,Story,3,U020
BP-2392,Bug,0,U002
BP-2393,Story,8,U005
BP-2394,Story,5,U028
BP-2395,Story,2,U019
BP-2396,Bug,0,U012
BP-2397,Story,5,U002
BP-2398,Story,5,U002
BP-2399,Story,8,U021
BP-2400,Story,5,U020
BP-2401,Tech Debt,2,U011
BP-2402,Story,1,U010
BP-2403,Story,3,U012
BP-2404,Story,2,U009
BP-2405,Story,5,U012
BP-2406,Story,1,U025
BP-2407,Story,2,U022
BP-2408,Story,2,U026
BP-2409,Bug,0,U002
BP-2410,Tech Debt,8,U029
BP-2411,Story,8,U026
BP-2412,Bug,0,U009
BP-2413,Story,1,U017
BP-2414,Bug,0,U004
BP-2415,Story,2,U025
BP-2416,Story,3,U017
BP-2417,Story,1,U028
BP-2418,Bug,0,U005
BP-2419,Tech Debt,8,U030
BP-2420,Story,8,U019
BP-2421,Story,5,U010
BP-2422,Bug,0,U014
BP-2423,Story,8,U029
BP-2424,Bug,0,U021
BP-2425,Bug,0,U011
BP-2426,Story,8,U020
BP-2427,Bug,0,U011
BP-2428,Story,8,U019
BP-2429,Story,5,U003
BP-2430,Bug,0,U009
BP-2431,Bug,0,U005
BP-2432,Story,5,U013
BP-2433,Story,1,U029
BP-2434,Story,2,U005
BP-2435,Story,8,U029
BP-2436,Bug,0,U005
BP-2437,Story,1,U006
BP-2438,Bug,0,U009
BP-2439,Story,3,U022
BP-2440,Bug,0,U010
BP-2441,Tech Debt,1,U013
BP-2442,Story,3,U011
BP-2443,Story,3,U030
BP-2444,Story,1,U030
BP-2445,Story,8,U018
BP-2446,Story,5,U018
BP-2447,Story,8,U021
BP-2448,Bug,0,U009
BP-2449,Story,5,U009
BP-2450,Story,5,U027
BP-2451,Bug,0,U018
BP-2452,Story,3,U021
BP-2453,Story,1,U022
BP-2454,Story,8,U002
BP-2455,Story,3,U010
BP-2456,Story,2,U005
BP-2457,Story,8,U025
BP-2458,Bug,0,U002
BP-2459,Story,8,U030
BP-2460,Story,2,U003
BP-2461,Story,5,U009
BP-2462,Story,1,U012
BP-2463,Story,1,U001
BP-2464,Story,1,U003
BP-2465,Story,3,U021
BP-2466,Bug,0,U002
BP-2467,Story,1,U020
BP-2468,Bug,0,U005
BP-2469,Story,1,U009
BP-2470,Story,2,U001
BP-2471,Story,5,U017
BP-2472,Story,3,U014
BP-2473,Story,3,U014
BP-2474,Story,2,U030
BP-2475,Story,8,U011
BP-2476,Story,8,U012
BP-2477,Bug,0,U001
BP-2478,Story,8,U014
BP-2479,Tech Debt,8,U012
BP-2480,Story,8,U005
BP-2481,Bug,0,U011
BP-2482,Story,2,U013
BP-2483,Story,8,U013
BP-2484,Story,2,U020
BP-2485,Story,2,U028
BP-2486,Story,2,U030
BP-2487,Story,3,U009
BP-2488,Tech Debt,5,U017
BP-2489,Story,2,U029
BP-2490,Tech Debt,1,U021
BP-2491,Tech Debt,5,U030
BP-2492,Story,3,U001
BP-2493,Story,2,U022
BP-2494,Story,5,U003
BP-2495,Story,1,U028
BP-2496,Story,8,U004
BP-2497,Story,2,U018
BP-2498,Bug,0,U013
BP-2499,Story,5,U004
BP-2500,Story,8,U013
BP-2501,Bug,0,U026
BP-2502,Bug,0,U003
BP-2503,Story,8,U001
BP-2504,Story,5,U026
BP-2505,Tech Debt,2,U003
BP-2506,Story,5,U022
BP-2507,Story,8,U018
BP-2508,Bug,0,U014
BP-2509,Bug,0,U013
BP-2510,Story,1,U019
BP-2511,Tech Debt,3,U001
BP-2512,Story,1,U012
BP-2513,Story,2,U001
BP-2514,Story,1,U028
BP-2515,Story,2,U001
BP-2516,Bug,0,U011
BP-2517,Story,3,U029
BP-2518,Story,3,U027
BP-2519,Bug,0,U001
BP-2520,Tech Debt,2,U019
BP-2521,Bug,0,U013
BP-2522,Story,1,U005
BP-2523,Story,8,U001
BP-2524,Story,5,U013
BP-2525,Tech Debt,3,U014
BP-2526,Bug,0,U014
BP-2527,Story,8,U004
BP-2528,Story,2,U025
BP-2529,Bug,0,U018
BP-2530,Story,1,U026
BP-2531,Story,5,U011
BP-2532,Story,3,U030
BP-2533,Bug,0,U013
BP-2534,Story,5,U026
BP-2535,Story,3,U013
BP-2536,Tech Debt,5,U014
BP-2537,Story,2,U027
BP-2538,Story,5,U018
BP-2539,Story,1,U005
BP-2540,Story,1,U009
BP-2541,Story,2,U010
BP-2542,Bug,0,U002
BP-2543,Story,8,U020
BP-2544,Tech Debt,2,U028
BP-2545,Bug,0,U019
BP-2546,Story,1,U011
BP-2547,Bug,0,U027
BP-2548,Story,3,U021
BP-2549,Tech Debt,8,U017
BP-2550,Story,2,U002
BP-2551,Story,3,U026
BP-2552,Bug,0,U019
BP-2553,Story,2,U012
BP-2554,Story,5,U001
BP-2555,Story,3,U004
BP-2556,Bug,0,U012
BP-2557,Story,1,U020
BP-2558,Tech Debt,2,U003
BP-2559,Tech Debt,8,U020
BP-2560,Bug,0,U006
BP-2561,Tech Debt,3,U022
BP-2562,Story,3,U006
BP-2563,Story,2,U028
BP-2564,Story,3,U006
BP-2565,Tech Debt,2,U004
BP-2566,Story,3,U004
BP-2567,Story,2,U006
BP-2568,Story,5,U022
BP-2569,Story,1,U005
BP-2570,Story,1,U029
BP-2571,Story,8,U021
BP-2572,Story,3,U022
BP-2573,Tech Debt,3,U011
BP-2574,Story,2,U010
BP-2575,Story,5,U001
BP-2576,Story,1,U013
BP-2577,Bug,0,U005
BP-2578,Tech Debt,1,U025
BP-2579,Bug,0,U004
BP-2580,Bug,0,U030
BP-2581,Bug,0,U010
BP-2582,Tech Debt,8,U017
BP-2583,Story,3,U003
BP-2584,Story,2,U003
BP-2585,Story,3,U028
BP-2586,Bug,0,U012
BP-2587,Story,2,U004
BP-2588,Story,3,U026
BP-2589,Tech Debt,8,U003
BP-2590,Bug,0,U029
BP-2591,Story,1,U030
BP-2592,Tech Debt,1,U012
BP-2593,Story,2,U020
BP-2594,Story,8,U003
BP-2595,Bug,0,U002
BP-2596,Story,8,U001
BP-2597,Story,2,U011
BP-2598,Bug,0,U001
BP-2599,Story,8,U025
BP-2600,Bug,0,U004
BP-2601,Bug,0,U001
BP-2602,Story,3,U021
BP-2603,Bug,0,U002
BP-2604,Story,8,U013
BP-2605,Story,3,U010
BP-2606,Tech Debt,8,U011
BP-2607,Story,3,U011
BP-2608,Story,1,U005
BP-2609,Story,1,U017
BP-2610,Story,3,U019
BP-2611,Tech Debt,1,U025
BP-2612,Story,8,U019
BP-2613,Story,3,U018
BP-2614,Story,3,U019
BP-2615,Story,1,U017
BP-2616,Story,2,U017
BP-2617,Story,2,U017
BP-2618,Story,1,U021
BP-2619,Bug,0,U005
BP-2620,Story,1,U011
BP-2621,Story,3,U028
BP-2622,Bug,0,U005
BP-2623,Bug,0,U002
BP-2624,Bug,0,U006
BP-2625,Story,5,U027
BP-2626,Bug,0,U022
BP-2627,Story,3,U018
BP-2628,Story,1,U020
BP-2629,Tech Debt,3,U027
BP-2630,Story,5,U028
BP-2631,Story,8,U021
BP-2632,Story,8,U030
BP-2633,Story,5,U020
BP-2634,Story,8,U027
BP-2635,Bug,0,U011
BP-2636,Story,1,U027
BP-2637,Story,2,U005
BP-2638,Story,5,U018
BP-2639,Bug,0,U011
BP-2640,Story,5,U021
BP-2641,Story,8,U020
BP-2642,Story,5,U030
BP-2643,Story,2,U026
BP-2644,Bug,0,U026
BP-2645,Story,5,U025
BP-2646,Story,3,U017
BP-2647,Bug,0,U009
BP-2648,Story,3,U017
BP-2649,Bug,0,U029
BP-2650,Story,2,U012
BP-2651,Bug,0,U009
BP-2652,Story,1,U012
BP-2653,Story,3,U022
BP-2654,Story,1,U029
BP-2655,Bug,0,U030
BP-2656,Tech Debt,2,U011
BP-2657,Story,8,U020
BP-2658,Story,2,U027
BP-2659,Story,3,U019
BP-2660,Story,1,U005
BP-2661,Bug,0,U012
BP-2662,Story,5,U006
BP-2663,Story,2,U026
BP-2664,Tech Debt,2,U027
BP-2665,Story,2,U027
BP-2666,Bug,0,U001
BP-2667,Story,5,U001
BP-2668,Story,2,U025
BP-2669,Story,1,U011
BP-2670,Story,1,U012
BP-2671,Story,2,U014
BP-2672,Tech Debt,8,U020
BP-2673,Bug,0,U022
BP-2674,Story,5,U003
BP-2675,Story,2,U019
BP-2676,Bug,0,U011
BP-2677,Tech Debt,8,U025
BP-2678,Story,2,U021
BP-2679,Tech Debt,8,U002
BP-2680,Story,1,U026
BP-2681,Story,8,U013
BP-2682,Tech Debt,8,U027
BP-2683,Story,2,U018
BP-2684,Story,8,U003
BP-2685,Bug,0,U004
BP-2686,Story,1,U017
BP-2687,Tech Debt,1,U009
BP-2688,Bug,0,U011
BP-2689,Story,2,U025
BP-2690,Story,8,U003
BP-2691,Story,3,U022
BP-2692,Bug,0,U013
BP-2693,Story,3,U026
BP-2694,Story,1,U010
BP-2695,Story,8,U004
BP-2696,Story,5,U025
BP-2697,Story,8,U011
BP-2698,Story,5,U013
BP-2699,Bug,0,U003
BP-2700,Story,8,U014
BP-2701,Bug,0,U009
BP-2702,Story,2,U025
BP-2703,Story,1,U012
BP-2704,Bug,0,U030
BP-2705,Story,1,U003
BP-2706,Story,1,U029
BP-2707,Bug,0,U019
BP-2708,Bug,0,U027
BP-2709,Story,8,U021
BP-2710,Story,5,U018
BP-2711,Story,1,U028
BP-2712,Bug,0,U001
BP-2713,Story,3,U029
BP-2714,Bug,0,U010
BP-2715,Tech Debt,5,U019
BP-2716,Story,3,U026
BP-2717,Bug,0,U012
BP-2718,Story,8,U014
BP-2719,Story,2,U026
BP-2720,Story,3,U028
BP-2721,Tech Debt,5,U020
BP-2722,Story,5,U026
BP-2723,Story,8,U020
BP-2724,Bug,0,U018
BP-2725,Tech Debt,2,U011
BP-2726,Story,2,U020
BP-2727,Story,3,U014
BP-2728,Tech Debt,8,U020
BP-2729,Story,8,U010
BP-2730,Story,3,U025
BP-2731,Tech Debt,2,U028
BP-2732,Bug,0,U012
BP-2733,Bug,0,U003
BP-2734,Story,2,U027
BP-2735,Story,2,U006
BP-2736,Tech Debt,8,U030
BP-2737,Bug,0,U004
BP-2738,Story,8,U011
BP-2739,Story,5,U030
BP-2740,Tech Debt,3,U012
BP-2741,Bug,0,U004
BP-2742,Story,5,U019
BP-2743,Story,1,U018
BP-2744,Story,5,U026
BP-2745,Story,5,U025
BP-2746,Story,2,U010
BP-2747,Story,8,U005
BP-2748,Bug,0,U011
BP-2749,Story,5,U001
BP-2750,Story,2,U003
BP-2751,Bug,0,U014
BP-2752,Bug,0,U014
BP-2753,Story,2,U019
BP-2754,Story,3,U006
BP-2755,Bug,0,U005
BP-2756,Bug,0,U002
BP-2757,Story,8,U004
BP-2758,Story,5,U025
BP-2759,Story,3,U005
BP-2760,Story,1,U021
BP-2761,Story,2,U019
BP-2762,Story,3,U018
BP-2763,Story,8,U021
BP-2764,Story,2,U001
BP-2765,Story,2,U029
BP-2766,Story,1,U011
BP-2767,Story,1,U013
BP-2768,Story,8,U003
BP-2769,Tech Debt,2,U002
BP-2770,Story,8,U002
BP-2771,Story,5,U018
BP-2772,Story,8,U025
BP-2773,Bug,0,U012
BP-2774,Story,2,U025
BP-2775,Bug,0,U014
BP-2776,Bug,0,U005
BP-2777,Tech Debt,2,U014
BP-2778,Story,5,U021
BP-2779,Story,3,U010
BP-2780,Story,8,U030
BP-2781,Story,5,U013
BP-2782,Story,3,U004
BP-2783,Bug,0,U006
BP-2784,Story,2,U030
BP-2785,Bug,0,U010
BP-2786,Story,8,U019
BP-2787,Story,2,U027
BP-2788,Story,8,U019
BP-2789,Bug,0,U004
BP-2790,Story,2,U013
BP-2791,Story,8,U028
BP-2792,Story,8,U004
BP-2793,Story,3,U019
BP-2794,Bug,0,U010
BP-2795,Story,5,U029
BP-2796,Tech Debt,1,U030
BP-2797,Bug,0,U021
BP-2798,Story,2,U009
BP-2799,Bug,0,U003
BP-2800,Story,2,U028
BP-2801,Story,5,U019
BP-2802,Story,1,U019
BP-2803,Story,5,U020
BP-2804,Bug,0,U002
BP-2805,Bug,0,U011
BP-2806,Story,3,U030
BP-2807,Story,3,U017
BP-2808,Bug,0,U020
BP-2809,Tech Debt,8,U001
BP-2810,Story,8,U025
BP-2811,Bug,0,U002
BP-2812,Bug,0,U013
BP-2813,Tech Debt,3,U017
BP-2814,Story,8,U018
BP-2815,Story,8,U022
BP-2816,Story,5,U030
BP-2817,Story,1,U027
BP-2818,Bug,0,U010
BP-2819,Bug,0,U009
BP-2820,Bug,0,U002
BP-2821,Story,3,U022
BP-2822,Story,8,U026
BP-2823,Story,8,U018
BP-2824,Tech Debt,2,U022
BP-2825,Story,3,U028
BP-2826,Tech Debt,1,U002
BP-2827,Story,2,U028
BP-2828,Story,1,U025
BP-2829,Story,8,U027
BP-2830,Story,5,U012
BP-2831,Story,5,U004
BP-2832,Story,1,U001
BP-2833,Story,5,U030
BP-2834,Story,5,U028
