log_id,issue_id,from_status,to_status,changed_at,hours_spent
830,123,Analysis,Ready for Dev,2026-03-16 17:34:12,19.16
831,123,Ready for Dev,In Progress,2026-03-17 12:43:48,16.37
832,123,In Progress,Ready for Code Review,2026-03-18 05:06:00,11.51
833,123,Ready for Code Review,Code Review,2026-03-18 16:36:36,5.3
834,123,Code Review,Ready for QA,2026-03-18 21:54:36,4.33
835,123,Ready for QA,QA In Progress,2026-03-19 02:14:24,15.56
836,123,QA In Progress,Ready for Release,2026-03-19 17:48:00,14.47
837,123,Ready for Release,Done,2026-03-20 08:16:12,82.97
838,125,Backlog,Analysis,2026-03-04 14:00:00,1.1
839,125,Analysis,Ready for Dev,2026-03-04 15:06:00,1.81
840,125,Ready for Dev,In Progress,2026-03-04 16:54:36,1.76
841,125,In Progress,Ready for Code Review,2026-03-04 18:40:12,3.88
842,125,Ready for Code Review,Code Review,2026-03-04 22:33:00,4.2
843,125,Code Review,Ready for QA,2026-03-05 02:45:00,0.51
844,125,Ready for QA,QA In Progress,2026-03-05 03:15:36,5.03
845,125,QA In Progress,Ready for Release,2026-03-05 08:17:24,2.21
846,125,Ready for Release,Done,2026-03-05 10:30:00,4.03
847,128,Backlog,Analysis,2026-03-29 13:00:00,2.38
848,128,Analysis,Ready for Dev,2026-03-29 15:22:48,4.36
849,128,Ready for Dev,In Progress,2026-03-29 19:44:24,1.36
850,128,In Progress,Ready for Code Review,2026-03-29 21:06:00,2.91
851,128,Ready for Code Review,Code Review,2026-03-30 00:00:36,1.01
852,128,Code Review,Ready for QA,2026-03-30 01:01:12,0.72
853,128,Ready for QA,QA In Progress,2026-03-30 01:44:24,2.73
854,128,QA In Progress,Ready for Release,2026-03-30 04:28:12,4.08
855,128,Ready for Release,Done,2026-03-30 08:33:00,7.04
856,129,Backlog,Analysis,2026-03-08 09:00:00,8.52
857,129,Analysis,Ready for Dev,2026-03-08 17:31:12,14.57
858,129,Ready for Dev,In Progress,2026-03-09 08:05:24,63.69
859,129,In Progress,Ready for Code Review,2026-03-11 23:46:48,17.23
860,129,Ready for Code Review,Code Review,2026-03-12 17:00:36,32.1
861,129,Code Review,Ready for QA,2026-03-14 01:06:36,9.04
862,129,Ready for QA,QA In Progress,2026-03-14 10:09:00,6.44
863,129,QA In Progress,Ready for Release,2026-03-14 16:35:24,30.37
864,129,Ready for Release,Done,2026-03-15 22:57:36,70.5
865,130,Backlog,Analysis,2026-03-08 10:00:00,8.31
866,130,Analysis,Ready for Dev,2026-03-08 18:18:36,19.02
867,130,Ready for Dev,In Progress,2026-03-09 13:19:48,56.98
868,130,In Progress,Ready for Code Review,2026-03-11 22:18:36,29.33
869,130,Ready for Code Review,Code Review,2026-03-13 03:38:24,33.02
870,130,Code Review,Ready for QA,2026-03-14 12:39:36,26.72
871,130,Ready for QA,QA In Progress,2026-03-15 15:22:48,14.39
872,130,QA In Progress,Ready for Release,2026-03-16 05:46:12,7.43
873,130,Ready for Release,Done,2026-03-16 13:12:00,10.49
874,131,Backlog,Analysis,2026-03-03 16:00:00,7.74
875,131,Analysis,Ready for Dev,2026-03-03 23:44:24,23.53
876,131,Ready for Dev,In Progress,2026-03-04 23:16:12,140.88
877,131,In Progress,Ready for Code Review,2026-03-10 20:09:00,17.59
878,131,Ready for Code Review,Code Review,2026-03-11 13:44:24,20.47
879,131,Code Review,Ready for QA,2026-03-12 10:12:36,7.92
880,131,Ready for QA,QA In Progress,2026-03-12 18:07:48,32.64
881,131,QA In Progress,Ready for Release,2026-03-14 02:46:12,54.66
882,131,Ready for Release,Done,2026-03-16 09:25:48,17.45
883,132,Backlog,Analysis,2026-03-27 10:00:00,1.49
884,132,Analysis,Ready for Dev,2026-03-27 11:29:24,1.87
885,132,Ready for Dev,In Progress,2026-03-27 13:21:36,3.01
886,132,In Progress,Ready for Code Review,2026-03-27 16:22:12,12.11
887,132,Ready for Code Review,Code Review,2026-03-28 04:28:48,3.8
888,132,Code Review,Ready for QA,2026-03-28 08:16:48,0.81
889,132,Ready for QA,QA In Progress,2026-03-28 09:05:24,5.7
890,132,QA In Progress,Ready for Release,2026-03-28 14:47:24,3.89
891,132,Ready for Release,Done,2026-03-28 18:40:48,4.91
892,133,Backlog,Analysis,2026-03-25 17:00:00,18.01
893,133,Analysis,Ready for Dev,2026-03-26 11:00:36,56.34
894,133,Ready for Dev,In Progress,2026-03-28 19:21:00,122.32
895,133,In Progress,Ready for Code Review,2026-04-02 21:40:12,72.51
896,133,Ready for Code Review,Code Review,2026-04-05 22:10:48,32.66
897,133,Code Review,Ready for QA,2026-04-07 06:50:24,7.0
898,133,Ready for QA,QA In Progress,2026-04-07 13:50:24,17.99
899,133,QA In Progress,Ready for Release,2026-04-08 07:49:48,31.5
900,133,Ready for Release,Done,2026-04-09 15:19:48,12.48
901,134,Backlog,Analysis,2026-03-25 11:00:00,14.97
902,134,Analysis,Ready for Dev,2026-03-26 01:58:12,18.95
903,134,Ready for Dev,In Progress,2026-03-26 20:55:12,48.84
904,134,In Progress,Ready for Code Review,2026-03-28 21:45:36,51.68
905,134,Ready for Code Review,Code Review,2026-03-31 01:26:24,19.74
906,134,Code Review,Ready for QA,2026-03-31 21:10:48,8.23
907,134,Ready for QA,QA In Progress,2026-04-01 05:24:36,7.08
908,134,QA In Progress,Ready for Release,2026-04-01 12:29:24,18.78
909,134,Ready for Release,Done,2026-04-02 07:16:12,35.35
910,136,Backlog,Analysis,2026-03-05 16:00:00,67.73
911,136,Analysis,Ready for Dev,2026-03-08 11:43:48,18.76
912,136,Ready for Dev,In Progress,2026-03-09 06:29:24,57.2
913,136,In Progress,Ready for Code Review,2026-03-11 15:41:24,29.3
914,136,Ready for Code Review,Code Review,2026-03-12 20:59:24,90.72
915,136,Code Review,Ready for QA,2026-03-16 15:42:36,7.41
916,136,Ready for QA,QA In Progress,2026-03-16 23:07:12,20.0
917,136,QA In Progress,Ready for Release,2026-03-17 19:07:12,19.52
918,136,Ready for Release,Done,2026-03-18 14:38:24,27.86
919,137,Backlog,Analysis,2026-03-31 17:00:00,1.53
920,137,Analysis,Ready for Dev,2026-03-31 18:31:48,1.12
921,137,Ready for Dev,In Progress,2026-03-31 19:39:00,3.81
922,137,In Progress,Ready for Code Review,2026-03-31 23:27:36,2.16
923,137,Ready for Code Review,Code Review,2026-04-01 01:37:12,2.32
924,137,Code Review,Ready for QA,2026-04-01 03:56:24,0.66
925,137,Ready for QA,QA In Progress,2026-04-01 04:36:00,8.19
926,137,QA In Progress,Ready for Release,2026-04-01 12:47:24,0.8
927,137,Ready for Release,Done,2026-04-01 13:35:24,2.15
928,139,Backlog,Analysis,2026-03-06 13:00:00,2.51
929,139,Analysis,Ready for Dev,2026-03-06 15:30:36,2.56
930,139,Ready for Dev,In Progress,2026-03-06 18:04:12,1.92
931,139,In Progress,Ready for Code Review,2026-03-06 19:59:24,2.87
932,139,Ready for Code Review,Code Review,2026-03-06 22:51:36,15.84
933,139,Code Review,Ready for QA,2026-03-07 14:42:00,0.42
934,139,Ready for QA,QA In Progress,2026-03-07 15:07:12,1.07
935,139,QA In Progress,Ready for Release,2026-03-07 16:11:24,2.6
936,139,Ready for Release,Done,2026-03-07 18:47:24,2.22
937,140,Backlog,Analysis,2026-03-17 15:00:00,6.5
938,140,Analysis,Ready for Dev,2026-03-17 21:30:00,36.71
939,140,Ready for Dev,In Progress,2026-03-19 10:12:36,55.56
940,140,In Progress,Ready for Code Review,2026-03-21 17:46:12,17.11
941,140,Ready for Code Review,Code Review,2026-03-22 10:52:48,3.91
942,140,Code Review,Ready for QA,2026-03-22 14:47:24,13.5
943,140,Ready for QA,QA In Progress,2026-03-23 04:17:24,23.63
944,140,QA In Progress,Ready for Release,2026-03-24 03:55:12,11.31
945,140,Ready for Release,Done,2026-03-24 15:13:48,72.68
946,141,Backlog,Analysis,2026-03-31 12:00:00,1.05
947,141,Analysis,Ready for Dev,2026-03-31 13:03:00,0.4
948,141,Ready for Dev,In Progress,2026-03-31 13:27:00,1.32
949,141,In Progress,Ready for Code Review,2026-03-31 14:46:12,3.89
950,141,Ready for Code Review,Code Review,2026-03-31 18:39:36,2.61
951,141,Code Review,Ready for QA,2026-03-31 21:16:12,0.87
952,141,Ready for QA,QA In Progress,2026-03-31 22:08:24,4.94
953,141,QA In Progress,Ready for Release,2026-04-01 03:04:48,0.94
954,141,Ready for Release,Done,2026-04-01 04:01:12,7.13
955,142,Backlog,Analysis,2026-03-30 17:00:00,11.42
956,142,Analysis,Ready for Dev,2026-03-31 04:25:12,46.92
957,142,Ready for Dev,In Progress,2026-04-02 03:20:24,58.96
958,142,In Progress,Ready for Code Review,2026-04-04 14:18:00,31.57
959,142,Ready for Code Review,Code Review,2026-04-05 21:52:12,29.94
960,142,Code Review,Ready for QA,2026-04-07 03:48:36,10.47
961,142,Ready for QA,QA In Progress,2026-04-07 14:16:48,23.53
962,142,QA In Progress,Ready for Release,2026-04-08 13:48:36,26.64
963,142,Ready for Release,Done,2026-04-09 16:27:00,27.0
964,143,Backlog,Analysis,2026-03-25 12:00:00,21.16
965,143,Analysis,Ready for Dev,2026-03-26 09:09:36,22.34
966,143,Ready for Dev,In Progress,2026-03-27 07:30:00,151.91
967,143,In Progress,Ready for Code Review,2026-04-02 15:24:36,13.97
968,143,Ready for Code Review,Code Review,2026-04-03 05:22:48,116.0
969,143,Code Review,Ready for QA,2026-04-08 01:22:48,7.75
970,143,Ready for QA,QA In Progress,2026-04-08 09:07:48,5.09
971,143,QA In Progress,Ready for Release,2026-04-08 14:13:12,13.3
972,143,Ready for Release,Done,2026-04-09 03:31:12,13.92
973,144,Backlog,Analysis,2026-03-23 13:00:00,23.51
974,144,Analysis,Ready for Dev,2026-03-24 12:30:36,14.24
975,144,Ready for Dev,In Progress,2026-03-25 02:45:00,33.59
976,144,In Progress,Ready for Code Review,2026-03-26 12:20:24,5.29
977,144,Ready for Code Review,Code Review,2026-03-26 17:37:48,9.73
978,144,Code Review,Ready for QA,2026-03-27 03:21:36,1.15
979,144,Ready for QA,QA In Progress,2026-03-27 04:30:36,4.51
980,144,QA In Progress,Ready for Release,2026-03-27 09:01:12,22.05
981,144,Ready for Release,Done,2026-03-28 07:04:12,45.0
982,145,Backlog,Analysis,2026-03-13 14:00:00,15.49
983,145,Analysis,Ready for Dev,2026-03-14 05:29:24,13.44
984,145,Ready for Dev,In Progress,2026-03-14 18:55:48,46.65
985,145,In Progress,Ready for Code Review,2026-03-16 17:34:48,23.95
986,145,Ready for Code Review,Code Review,2026-03-17 17:31:48,4.47
987,145,Code Review,Ready for QA,2026-03-17 22:00:00,19.72
988,145,Ready for QA,QA In Progress,2026-03-18 17:43:12,27.09
989,145,QA In Progress,Ready for Release,2026-03-19 20:48:36,10.51
990,145,Ready for Release,Done,2026-03-20 07:19:12,24.39
991,146,Backlog,Analysis,2026-03-15 17:00:00,13.6
992,146,Analysis,Ready for Dev,2026-03-16 06:36:00,7.05
993,146,Ready for Dev,In Progress,2026-03-16 13:39:00,41.38
994,146,In Progress,Ready for Code Review,2026-03-18 07:01:48,15.94
995,146,Ready for Code Review,Code Review,2026-03-18 22:58:12,5.32
996,146,Code Review,Ready for QA,2026-03-19 04:17:24,6.76
997,146,Ready for QA,QA In Progress,2026-03-19 11:03:00,47.05
998,146,QA In Progress,Ready for Release,2026-03-21 10:06:00,17.63
999,146,Ready for Release,Done,2026-03-22 03:43:48,17.04
1000,149,Backlog,Analysis,2026-03-15 10:00:00,16.92
1001,149,Analysis,Ready for Dev,2026-03-16 02:55:12,55.57
1002,149,Ready for Dev,In Progress,2026-03-18 10:29:24,83.59
1003,149,In Progress,Ready for Code Review,2026-03-21 22:04:48,24.87
1004,149,Ready for Code Review,Code Review,2026-03-22 22:57:00,7.85
1005,149,Code Review,Ready for QA,2026-03-23 06:48:00,12.16
1006,149,Ready for QA,QA In Progress,2026-03-23 18:57:36,20.26
1007,149,QA In Progress,Ready for Release,2026-03-24 15:13:12,20.53
1008,149,Ready for Release,Done,2026-03-25 11:45:00,35.13
1009,150,Backlog,Analysis,2026-03-08 12:00:00,22.53
1010,150,Analysis,Ready for Dev,2026-03-09 10:31:48,17.41
1011,150,Ready for Dev,In Progress,2026-03-10 03:56:24,105.81
1012,150,In Progress,Ready for Code Review,2026-03-14 13:45:00,27.02
1013,150,Ready for Code Review,Code Review,2026-03-15 16:46:12,156.86
1014,150,Code Review,Ready for QA,2026-03-22 05:37:48,5.29
1015,150,Ready for QA,QA In Progress,2026-03-22 10:55:12,45.34
1016,150,QA In Progress,Ready for Release,2026-03-24 08:15:36,13.51
1017,150,Ready for Release,Done,2026-03-24 21:46:12,16.24
1018,151,Backlog,Analysis,2026-03-03 14:00:00,8.15
1019,151,Analysis,Ready for Dev,2026-03-03 22:09:00,18.57
1020,151,Ready for Dev,In Progress,2026-03-04 16:43:12,67.39
1021,151,In Progress,Ready for Code Review,2026-03-07 12:06:36,36.46
1022,151,Ready for Code Review,Code Review,2026-03-09 00:34:12,8.51
1023,151,Code Review,Ready for QA,2026-03-09 09:04:48,7.85
1024,151,Ready for QA,QA In Progress,2026-03-09 16:55:48,88.8
1025,151,QA In Progress,Ready for Release,2026-03-13 09:43:48,47.8
1026,151,Ready for Release,Done,2026-03-15 09:31:48,34.03
1027,153,Backlog,Analysis,2026-03-01 17:00:00,2.05
1028,153,Analysis,Ready for Dev,2026-03-01 19:03:00,1.07
1029,153,Ready for Dev,In Progress,2026-03-01 20:07:12,2.89
1030,153,In Progress,Ready for Code Review,2026-03-01 23:00:36,2.17
1031,153,Ready for Code Review,Code Review,2026-03-02 01:10:48,1.51
1032,153,Code Review,Ready for QA,2026-03-02 02:41:24,0.37
1033,153,Ready for QA,QA In Progress,2026-03-02 03:03:36,5.08
1034,153,QA In Progress,Ready for Release,2026-03-02 08:08:24,2.95
1035,153,Ready for Release,Done,2026-03-02 11:05:24,2.24
1036,154,Backlog,Analysis,2026-03-08 12:00:00,30.85
1037,154,Analysis,Ready for Dev,2026-03-09 18:51:00,11.5
1038,154,Ready for Dev,In Progress,2026-03-10 06:21:00,19.94
1039,154,In Progress,Ready for Code Review,2026-03-11 02:17:24,27.46
1040,154,Ready for Code Review,Code Review,2026-03-12 05:45:00,50.62
1041,154,Code Review,Ready for QA,2026-03-14 08:22:12,21.97
1042,154,Ready for QA,QA In Progress,2026-03-15 06:20:24,12.15
1043,154,QA In Progress,Ready for Release,2026-03-15 18:29:24,22.92
1044,154,Ready for Release,Done,2026-03-16 17:24:36,23.45
1045,155,Backlog,Analysis,2026-03-01 10:00:00,1.8
1046,155,Analysis,Ready for Dev,2026-03-01 11:48:00,1.7
1047,155,Ready for Dev,In Progress,2026-03-01 13:30:00,2.96
1048,155,In Progress,Ready for Code Review,2026-03-01 16:27:36,1.55
1049,155,Ready for Code Review,Code Review,2026-03-01 18:00:36,10.15
1050,155,Code Review,Ready for QA,2026-03-02 04:09:36,2.29
1051,155,Ready for QA,QA In Progress,2026-03-02 06:27:00,2.75
1052,155,QA In Progress,Ready for Release,2026-03-02 09:12:00,2.54
1053,155,Ready for Release,Done,2026-03-02 11:44:24,4.04
1054,156,Backlog,Analysis,2026-03-23 09:00:00,14.03
1055,156,Analysis,Ready for Dev,2026-03-23 23:01:48,17.25
1056,156,Ready for Dev,In Progress,2026-03-24 16:16:48,32.08
1057,156,In Progress,Ready for Code Review,2026-03-26 00:21:36,23.63
1058,156,Ready for Code Review,Code Review,2026-03-26 23:59:24,58.12
1059,156,Code Review,Ready for QA,2026-03-29 10:06:36,11.09
1060,156,Ready for QA,QA In Progress,2026-03-29 21:12:00,12.81
1061,156,QA In Progress,Ready for Release,2026-03-30 10:00:36,19.07
1062,156,Ready for Release,Done,2026-03-31 05:04:48,4.34
1063,158,Backlog,Analysis,2026-03-08 10:00:00,30.08
1064,158,Analysis,Ready for Dev,2026-03-09 16:04:48,5.97
1065,158,Ready for Dev,In Progress,2026-03-09 22:03:00,35.92
1066,158,In Progress,Ready for Code Review,2026-03-11 09:58:12,9.8
1067,158,Ready for Code Review,Code Review,2026-03-11 19:46:12,3.85
1068,158,Code Review,Ready for QA,2026-03-11 23:37:12,20.25
1069,158,Ready for QA,QA In Progress,2026-03-12 19:52:12,11.01
1070,158,QA In Progress,Ready for Release,2026-03-13 06:52:48,15.83
1071,158,Ready for Release,Done,2026-03-13 22:42:36,23.12
1072,159,Backlog,Analysis,2026-03-29 09:00:00,17.58
1073,159,Analysis,Ready for Dev,2026-03-30 02:34:48,25.52
1074,159,Ready for Dev,In Progress,2026-03-31 04:06:00,17.2
1075,159,In Progress,Ready for Code Review,2026-03-31 21:18:00,53.25
1076,159,Ready for Code Review,Code Review,2026-04-03 02:33:00,9.29
1077,159,Code Review,Ready for QA,2026-04-03 11:50:24,2.3
1078,159,Ready for QA,QA In Progress,2026-04-03 14:08:24,11.36
1079,159,QA In Progress,Ready for Release,2026-04-04 01:30:00,39.87
1080,159,Ready for Release,Done,2026-04-05 17:22:12,47.38
1081,160,Backlog,Analysis,2026-03-28 14:00:00,1.62
1082,160,Analysis,Ready for Dev,2026-03-28 15:37:12,0.81
1083,160,Ready for Dev,In Progress,2026-03-28 16:25:48,1.65
1084,160,In Progress,Ready for Code Review,2026-03-28 18:04:48,13.91
1085,160,Ready for Code Review,Code Review,2026-03-29 07:59:24,3.04
1086,160,Code Review,Ready for QA,2026-03-29 11:01:48,1.29
1087,160,Ready for QA,QA In Progress,2026-03-29 12:19:12,7.42
1088,160,QA In Progress,Ready for Release,2026-03-29 19:44:24,2.31
1089,160,Ready for Release,Done,2026-03-29 22:03:00,2.57
1090,161,Backlog,Analysis,2026-03-03 17:00:00,10.67
1091,161,Analysis,Ready for Dev,2026-03-04 03:40:12,22.99
1092,161,Ready for Dev,In Progress,2026-03-05 02:39:36,46.94
1093,161,In Progress,Ready for Code Review,2026-03-07 01:36:00,37.14
1094,161,Ready for Code Review,Code Review,2026-03-08 14:44:24,16.94
1095,161,Code Review,Ready for QA,2026-03-09 07:40:48,12.42
1096,161,Ready for QA,QA In Progress,2026-03-09 20:06:00,15.24
1097,161,QA In Progress,Ready for Release,2026-03-10 11:20:24,12.58
1098,161,Ready for Release,Done,2026-03-10 23:55:12,7.24
1099,162,Backlog,Analysis,2026-03-08 13:00:00,20.79
1100,162,Analysis,Ready for Dev,2026-03-09 09:47:24,29.55
1101,162,Ready for Dev,In Progress,2026-03-10 15:20:24,87.36
1102,162,In Progress,Ready for Code Review,2026-03-14 06:42:00,4.22
1103,162,Ready for Code Review,Code Review,2026-03-14 10:55:12,159.14
1104,162,Code Review,Ready for QA,2026-03-21 02:03:36,7.36
1105,162,Ready for QA,QA In Progress,2026-03-21 09:25:12,31.11
1106,162,QA In Progress,Ready for Release,2026-03-22 16:31:48,6.43
1107,162,Ready for Release,Done,2026-03-22 22:57:36,34.66
1108,163,Backlog,Analysis,2026-03-22 16:00:00,5.17
1109,163,Analysis,Ready for Dev,2026-03-22 21:10:12,14.57
1110,163,Ready for Dev,In Progress,2026-03-23 11:44:24,221.94
1111,163,In Progress,Ready for Code Review,2026-04-01 17:40:48,20.6
1112,163,Ready for Code Review,Code Review,2026-04-02 14:16:48,20.32
1113,163,Code Review,Ready for QA,2026-04-03 10:36:00,16.05
1114,163,Ready for QA,QA In Progress,2026-04-04 02:39:00,23.79
1115,163,QA In Progress,Ready for Release,2026-04-05 02:26:24,13.53
1116,163,Ready for Release,Done,2026-04-05 15:58:12,32.14
1117,165,Backlog,Analysis,2026-03-07 17:00:00,50.75
1118,165,Analysis,Ready for Dev,2026-03-09 19:45:00,23.18
1119,165,Ready for Dev,In Progress,2026-03-10 18:55:48,54.16
1120,165,In Progress,Ready for Code Review,2026-03-13 01:05:24,45.08
1121,165,Ready for Code Review,Code Review,2026-03-14 22:10:12,53.98
1122,165,Code Review,Ready for QA,2026-03-17 04:09:00,16.31
1123,165,Ready for QA,QA In Progress,2026-03-17 20:27:36,23.47
1124,165,QA In Progress,Ready for Release,2026-03-18 19:55:48,6.04
1125,165,Ready for Release,Done,2026-03-19 01:58:12,63.95
1126,166,Backlog,Analysis,2026-03-05 16:00:00,6.03
1127,166,Analysis,Ready for Dev,2026-03-05 22:01:48,28.78
1128,166,Ready for Dev,In Progress,2026-03-07 02:48:36,30.53
1129,166,In Progress,Ready for Code Review,2026-03-08 09:20:24,23.09
1130,166,Ready for Code Review,Code Review,2026-03-09 08:25:48,22.97
1131,166,Code Review,Ready for QA,2026-03-10 07:24:00,9.7
1132,166,Ready for QA,QA In Progress,2026-03-10 17:06:00,20.61
1133,166,QA In Progress,Ready for Release,2026-03-11 13:42:36,31.6
1134,166,Ready for Release,Done,2026-03-12 21:18:36,31.51
1135,167,Backlog,Analysis,2026-03-08 16:00:00,1.73
1136,167,Analysis,Ready for Dev,2026-03-08 17:43:48,1.78
1137,167,Ready for Dev,In Progress,2026-03-08 19:30:36,4.08
1138,167,In Progress,Ready for Code Review,2026-03-08 23:35:24,1.92
1139,167,Ready for Code Review,Code Review,2026-03-09 01:30:36,3.86
1140,167,Code Review,Ready for QA,2026-03-09 05:22:12,1.52
1141,167,Ready for QA,QA In Progress,2026-03-09 06:53:24,3.35
1142,167,QA In Progress,Ready for Release,2026-03-09 10:14:24,4.57
1143,167,Ready for Release,Done,2026-03-09 14:48:36,2.74
1144,168,Backlog,Analysis,2026-03-26 15:00:00,2.16
1145,168,Analysis,Ready for Dev,2026-03-26 17:09:36,0.9
1146,168,Ready for Dev,In Progress,2026-03-26 18:03:36,2.02
1147,168,In Progress,Ready for Code Review,2026-03-26 20:04:48,2.07
1148,168,Ready for Code Review,Code Review,2026-03-26 22:09:00,0.41
1149,168,Code Review,Ready for QA,2026-03-26 22:33:36,2.6
1150,168,Ready for QA,QA In Progress,2026-03-27 01:09:36,2.41
1151,168,QA In Progress,Ready for Release,2026-03-27 03:34:12,1.1
1152,168,Ready for Release,Done,2026-03-27 04:40:12,0.82
1153,169,Backlog,Analysis,2026-03-07 10:00:00,7.2
1154,169,Analysis,Ready for Dev,2026-03-07 17:12:00,8.33
1155,169,Ready for Dev,In Progress,2026-03-08 01:31:48,178.54
1156,169,In Progress,Ready for Code Review,2026-03-15 12:04:12,53.83
1157,169,Ready for Code Review,Code Review,2026-03-17 17:54:00,7.51
1158,169,Code Review,Ready for QA,2026-03-18 01:24:36,48.49
1159,169,Ready for QA,QA In Progress,2026-03-20 01:54:00,35.09
1160,169,QA In Progress,Ready for Release,2026-03-21 12:59:24,9.25
1161,169,Ready for Release,Done,2026-03-21 22:14:24,3.25
1162,170,Backlog,Analysis,2026-03-04 15:00:00,75.01
1163,170,Analysis,Ready for Dev,2026-03-07 18:00:36,7.9
1164,170,Ready for Dev,In Progress,2026-03-08 01:54:36,12.87
1165,170,In Progress,Ready for Code Review,2026-03-08 14:46:48,54.39
1166,170,Ready for Code Review,Code Review,2026-03-10 21:10:12,234.23
1167,170,Code Review,Ready for QA,2026-03-20 15:24:00,24.21
1168,170,Ready for QA,QA In Progress,2026-03-21 15:36:36,25.12
1169,170,QA In Progress,Ready for Release,2026-03-22 16:43:48,19.31
1170,170,Ready for Release,Done,2026-03-23 12:02:24,47.5
1171,171,Backlog,Analysis,2026-03-12 15:00:00,18.92
1172,171,Analysis,Ready for Dev,2026-03-13 09:55:12,28.41
1173,171,Ready for Dev,In Progress,2026-03-14 14:19:48,51.1
1174,171,In Progress,Ready for Code Review,2026-03-16 17:25:48,23.12
1175,171,Ready for Code Review,Code Review,2026-03-17 16:33:00,6.98
1176,171,Code Review,Ready for QA,2026-03-17 23:31:48,6.76
1177,171,Ready for QA,QA In Progress,2026-03-18 06:17:24,5.79
1178,171,QA In Progress,Ready for Release,2026-03-18 12:04:48,11.31
1179,171,Ready for Release,Done,2026-03-18 23:23:24,13.26
1180,173,Backlog,Analysis,2026-03-14 16:00:00,1.03
1181,173,Analysis,Ready for Dev,2026-03-14 17:01:48,1.11
1182,173,Ready for Dev,In Progress,2026-03-14 18:08:24,4.61
1183,173,In Progress,Ready for Code Review,2026-03-14 22:45:00,6.94
1184,173,Ready for Code Review,Code Review,2026-03-15 05:41:24,0.36
1185,173,Code Review,Ready for QA,2026-03-15 06:03:00,0.55
1186,173,Ready for QA,QA In Progress,2026-03-15 06:36:00,7.03
1187,173,QA In Progress,Ready for Release,2026-03-15 13:37:48,1.11
1188,173,Ready for Release,Done,2026-03-15 14:44:24,2.62
1189,174,Backlog,Analysis,2026-03-28 09:00:00,18.63
1190,174,Analysis,Ready for Dev,2026-03-29 03:37:48,11.06
1191,174,Ready for Dev,In Progress,2026-03-29 14:41:24,52.22
1192,174,In Progress,Ready for Code Review,2026-03-31 18:54:36,8.26
1193,174,Ready for Code Review,Code Review,2026-04-01 03:10:12,8.26
1194,174,Code Review,Ready for QA,2026-04-01 11:25:48,10.33
1195,174,Ready for QA,QA In Progress,2026-04-01 21:45:36,4.47
1196,174,QA In Progress,Ready for Release,2026-04-02 02:13:48,17.07
1197,174,Ready for Release,Done,2026-04-02 19:18:00,23.63
1198,175,Backlog,Analysis,2026-03-22 10:00:00,16.72
1199,175,Analysis,Ready for Dev,2026-03-23 02:43:12,27.45
1200,175,Ready for Dev,In Progress,2026-03-24 06:10:12,108.82
1201,175,In Progress,Ready for Code Review,2026-03-28 18:59:24,25.87
1202,175,Ready for Code Review,Code Review,2026-03-29 20:51:36,9.98
1203,175,Code Review,Ready for QA,2026-03-30 06:50:24,8.61
1204,175,Ready for QA,QA In Progress,2026-03-30 15:27:00,22.17
1205,175,QA In Progress,Ready for Release,2026-03-31 13:37:12,12.36
1206,175,Ready for Release,Done,2026-04-01 01:58:48,24.59
1207,177,Backlog,Analysis,2026-03-02 15:00:00,7.88
1208,177,Analysis,Ready for Dev,2026-03-02 22:52:48,16.12
1209,177,Ready for Dev,In Progress,2026-03-03 15:00:00,20.69
1210,177,In Progress,Ready for Code Review,2026-03-04 11:41:24,68.57
1211,177,Ready for Code Review,Code Review,2026-03-07 08:15:36,4.07
1212,177,Code Review,Ready for QA,2026-03-07 12:19:48,5.28
1213,177,Ready for QA,QA In Progress,2026-03-07 17:36:36,10.4
1214,177,QA In Progress,Ready for Release,2026-03-08 04:00:36,20.53
1215,177,Ready for Release,Done,2026-03-09 00:32:24,20.11
1216,180,Backlog,Analysis,2026-03-24 14:00:00,25.37
1217,180,Analysis,Ready for Dev,2026-03-25 15:22:12,16.02
1218,180,Ready for Dev,In Progress,2026-03-26 07:23:24,56.75
1219,180,In Progress,Ready for Code Review,2026-03-28 16:08:24,14.54
1220,180,Ready for Code Review,Code Review,2026-03-29 06:40:48,169.4
1221,180,Code Review,Ready for QA,2026-04-05 08:04:48,3.92
1222,180,Ready for QA,QA In Progress,2026-04-05 12:00:00,19.27
1223,180,QA In Progress,Ready for Release,2026-04-06 07:16:12,17.55
1224,180,Ready for Release,Done,2026-04-07 00:49:12,30.76
1225,181,Backlog,Analysis,2026-03-26 10:00:00,10.35
1226,181,Analysis,Ready for Dev,2026-03-26 20:21:00,21.63
1227,181,Ready for Dev,In Progress,2026-03-27 17:58:48,49.71
1228,181,In Progress,Ready for Code Review,2026-03-29 19:41:24,21.34
1229,181,Ready for Code Review,Code Review,2026-03-30 17:01:48,46.19
1230,181,Code Review,Ready for QA,2026-04-01 15:13:12,46.89
1231,181,Ready for QA,QA In Progress,2026-04-03 14:06:36,10.24
1232,181,QA In Progress,Ready for Release,2026-04-04 00:21:00,4.01
1233,181,Ready for Release,Done,2026-04-04 04:21:36,22.36
1234,182,Backlog,Analysis,2026-03-08 12:00:00,9.4
1235,182,Analysis,Ready for Dev,2026-03-08 21:24:00,0.62
1236,182,Ready for Dev,In Progress,2026-03-08 22:01:12,5.35
