issue_id,from_status,to_status,hours_spent,changed_at
BP-2053,Ready for QA,QA In Progress,1.3,2025-11-25 08:14:00
BP-2032,In Progress,Ready for Code Review,15.3,2025-11-25 08:33:00
BP-2050,Analysis,Ready for Dev,15.8,2025-11-25 08:54:00
BP-2058,Ready for Dev,In Progress,11.8,2025-11-25 09:25:00
BP-2054,In Progress,Ready for Code Review,6.9,2025-11-25 09:57:00
BP-2009,Ready for QA,QA In Progress,27.5,2025-11-25 10:04:00
BP-2010,QA In Progress,Ready for Release,7.5,2025-11-25 10:11:00
BP-2034,Ready for Release,Done,6.5,2025-11-25 10:23:00
BP-2012,Ready for QA,QA In Progress,20.9,2025-11-25 10:32:00
BP-2051,In Progress,Ready for Code Review,5.1,2025-11-25 10:46:00
BP-2048,In Progress,Ready for Code Review,7.3,2025-11-25 11:02:00
BP-2056,In Progress,Ready for Code Review,5.3,2025-11-25 11:37:00
BP-2033,Ready for Release,Done,6.2,2025-11-25 11:52:00
BP-2005,QA In Progress,Ready for Release,48.6,2025-11-25 12:17:00
BP-2057,Ready for Code Review,Code Review,7.9,2025-11-25 13:09:00
BP-2053,QA In Progress,Ready for Release,5.8,2025-11-25 14:02:00
BP-2059,Analysis,Ready for Dev,5.5,2025-11-25 14:38:00
BP-2056,Ready for Code Review,Code Review,3.2,2025-11-25 14:49:00
BP-2053,Ready for Release,Done,1.6,2025-11-25 15:38:00
BP-2069,Analysis,Ready for Dev,2.1,2025-11-25 16:24:00
BP-2049,Ready for Dev,In Progress,16.9,2025-11-25 16:46:00
BP-2070,Analysis,Ready for Dev,6.6,2025-11-25 17:22:00
BP-2051,Ready for Code Review,Code Review,6.7,2025-11-25 17:28:00
BP-2045,Ready for Dev,In Progress,14.6,2025-11-25 17:30:00
BP-2069,Ready for Dev,In Progress,1.2,2025-11-25 17:36:00
BP-2047,Ready for Dev,In Progress,18.7,2025-11-25 17:38:00
BP-2061,Analysis,Ready for Dev,4.5,2025-11-25 17:41:00
BP-2031,Code Review,Ready for QA,10.3,2025-11-25 17:49:00
BP-2057,Code Review,Ready for QA,4.8,2025-11-25 17:57:00
BP-2063,Analysis,Ready for Dev,3.8,2025-11-25 18:19:00
BP-2054,Ready for Code Review,Code Review,9.1,2025-11-25 19:03:00
BP-2066,Analysis,Ready for Dev,8.0,2025-11-25 19:03:00
BP-2009,QA In Progress,Ready for Release,9.1,2025-11-25 19:10:00
BP-2056,Code Review,Ready for QA,4.4,2025-11-25 19:13:00
BP-2048,Ready for Code Review,Code Review,8.4,2025-11-25 19:26:00
BP-2016,Ready for QA,QA In Progress,21.6,2025-11-25 19:38:00
BP-2059,Ready for Dev,In Progress,5.4,2025-11-25 20:02:00
BP-2069,In Progress,Ready for Code Review,2.6,2025-11-25 20:12:00
BP-2064,Analysis,Ready for Dev,6.1,2025-11-25 20:26:00
BP-2058,In Progress,Ready for Code Review,11.2,2025-11-25 20:37:00
BP-2019,QA In Progress,Ready for Release,41.8,2025-11-25 20:41:00
BP-2017,Ready for QA,QA In Progress,22.0,2025-11-25 20:46:00
BP-2060,Analysis,Ready for Dev,3.2,2025-11-25 20:53:00
BP-2052,In Progress,Ready for Code Review,14.2,2025-11-25 21:02:00
BP-2055,In Progress,Ready for Code Review,13.7,2025-11-25 21:33:00
BP-2020,Ready for Code Review,Code Review,28.0,2025-11-25 21:37:00
BP-2069,Ready for Code Review,Code Review,1.6,2025-11-25 21:48:00
BP-2057,Ready for QA,QA In Progress,4.5,2025-11-25 22:27:00
BP-2051,Code Review,Ready for QA,5.1,2025-11-25 22:34:00
BP-2070,Ready for Dev,In Progress,5.5,2025-11-25 22:52:00
BP-2061,Ready for Dev,In Progress,5.5,2025-11-25 23:11:00
BP-2069,Code Review,Ready for QA,1.5,2025-11-25 23:18:00
BP-2069,Ready for QA,QA In Progress,0.6,2025-11-25 23:54:00
BP-2068,Analysis,Ready for Dev,10.2,2025-11-26 00:09:00
BP-2067,Analysis,Ready for Dev,13.5,2025-11-26 00:24:00
BP-2063,Ready for Dev,In Progress,6.2,2025-11-26 00:31:00
BP-2059,In Progress,Ready for Code Review,4.8,2025-11-26 00:50:00
BP-2054,Code Review,Ready for QA,5.9,2025-11-26 00:57:00
BP-2064,Ready for Dev,In Progress,4.6,2025-11-26 01:02:00
BP-2056,Ready for QA,QA In Progress,6.0,2025-11-26 01:13:00
BP-2048,Code Review,Ready for QA,6.0,2025-11-26 01:26:00
BP-2019,Ready for Release,Done,4.8,2025-11-26 01:29:00
BP-2069,QA In Progress,Ready for Release,1.8,2025-11-26 01:42:00
BP-2057,QA In Progress,Ready for Release,3.5,2025-11-26 01:57:00
BP-2015,Ready for QA,QA In Progress,22.9,2025-11-26 02:14:00
BP-2071,Analysis,Ready for Dev,15.3,2025-11-26 02:29:00
BP-2047,In Progress,Ready for Code Review,9.1,2025-11-26 02:44:00
BP-2030,QA In Progress,Ready for Release,48.3,2025-11-26 02:49:00
BP-2040,Ready for Code Review,Code Review,20.4,2025-11-26 03:27:00
BP-2069,Ready for Release,Done,1.9,2025-11-26 03:36:00
BP-2005,Ready for Release,Done,15.7,2025-11-26 03:59:00
BP-2035,QA In Progress,Ready for Release,28.9,2025-11-26 04:05:00
BP-2045,In Progress,Ready for Code Review,10.6,2025-11-26 04:06:00
BP-2060,Ready for Dev,In Progress,7.9,2025-11-26 04:47:00
BP-2062,Analysis,Ready for Dev,17.1,2025-11-26 04:53:00
BP-2020,Code Review,Ready for QA,7.3,2025-11-26 04:55:00
BP-2051,Ready for QA,QA In Progress,6.7,2025-11-26 05:16:00
BP-2050,Ready for Dev,In Progress,20.6,2025-11-26 05:30:00
BP-2070,In Progress,Ready for Code Review,6.7,2025-11-26 05:34:00
BP-2064,In Progress,Ready for Code Review,4.6,2025-11-26 05:38:00
BP-2057,Ready for Release,Done,3.8,2025-11-26 05:45:00
BP-2056,QA In Progress,Ready for Release,4.6,2025-11-26 05:49:00
BP-2032,Ready for Code Review,Code Review,21.3,2025-11-26 05:51:00
BP-2048,Ready for QA,QA In Progress,4.7,2025-11-26 06:08:00
BP-2063,In Progress,Ready for Code Review,6.4,2025-11-26 06:55:00
BP-2039,QA In Progress,Ready for Release,31.8,2025-11-26 07:06:00
BP-2065,Analysis,Ready for Dev,19.3,2025-11-26 07:15:00
BP-2010,Ready for Release,Done,21.2,2025-11-26 07:23:00
BP-2052,Ready for Code Review,Code Review,10.5,2025-11-26 07:32:00
BP-2059,Ready for Code Review,Code Review,6.8,2025-11-26 07:38:00
BP-2061,In Progress,Ready for Code Review,8.6,2025-11-26 07:47:00
BP-2054,Ready for QA,QA In Progress,7.5,2025-11-26 08:27:00
BP-2016,QA In Progress,Ready for Release,12.9,2025-11-26 08:32:00
BP-2030,Ready for Release,Done,6.4,2025-11-26 09:13:00
BP-2051,QA In Progress,Ready for Release,4.4,2025-11-26 09:40:00
BP-2070,Ready for Code Review,Code Review,5.1,2025-11-26 10:40:00
BP-2066,Ready for Dev,In Progress,16.0,2025-11-26 11:03:00
BP-2059,Code Review,Ready for QA,4.1,2025-11-26 11:44:00
BP-2064,Ready for Code Review,Code Review,6.4,2025-11-26 12:02:00
BP-2056,Ready for Release,Done,6.3,2025-11-26 12:07:00
BP-2061,Ready for Code Review,Code Review,4.4,2025-11-26 12:11:00
BP-2049,In Progress,Ready for Code Review,20.2,2025-11-26 12:58:00
BP-2063,Ready for Code Review,Code Review,6.2,2025-11-26 13:07:00
BP-2035,Ready for Release,Done,9.3,2025-11-26 13:23:00
BP-2060,In Progress,Ready for Code Review,8.6,2025-11-26 13:23:00
BP-2048,QA In Progress,Ready for Release,7.8,2025-11-26 13:56:00
BP-2050,In Progress,Ready for Code Review,9.1,2025-11-26 14:36:00
BP-2009,Ready for Release,Done,19.5,2025-11-26 14:40:00
BP-2079,Analysis,Ready for Dev,4.6,2025-11-26 14:54:00
BP-2058,Ready for Code Review,Code Review,18.5,2025-11-26 15:07:00
BP-2070,Code Review,Ready for QA,4.5,2025-11-26 15:10:00
BP-2078,Analysis,Ready for Dev,1.9,2025-11-26 15:12:00
BP-2039,Ready for Release,Done,8.4,2025-11-26 15:30:00
BP-2063,Code Review,Ready for QA,3.2,2025-11-26 16:19:00
BP-2061,Code Review,Ready for QA,4.2,2025-11-26 16:23:00
BP-2082,Analysis,Ready for Dev,5.9,2025-11-26 16:46:00
BP-2084,Analysis,Ready for Dev,6.7,2025-11-26 16:52:00
BP-2071,Ready for Dev,In Progress,14.6,2025-11-26 17:05:00
BP-2078,Ready for Dev,In Progress,1.9,2025-11-26 17:06:00
BP-2080,Analysis,Ready for Dev,5.6,2025-11-26 17:33:00
BP-2031,Ready for QA,QA In Progress,23.9,2025-11-26 17:43:00
BP-2054,QA In Progress,Ready for Release,9.3,2025-11-26 17:45:00
BP-2082,Ready for Dev,In Progress,1.0,2025-11-26 17:46:00
BP-2080,Ready for Dev,In Progress,0.9,2025-11-26 18:27:00
BP-2017,QA In Progress,Ready for Release,21.8,2025-11-26 18:34:00
BP-2045,Ready for Code Review,Code Review,14.5,2025-11-26 18:36:00
BP-2074,Analysis,Ready for Dev,6.2,2025-11-26 18:47:00
BP-2081,Analysis,Ready for Dev,5.0,2025-11-26 18:54:00
BP-2020,Ready for QA,QA In Progress,14.1,2025-11-26 19:01:00
BP-2078,In Progress,Ready for Code Review,2.0,2025-11-26 19:06:00
BP-2073,Analysis,Ready for Dev,5.5,2025-11-26 19:13:00
BP-2015,QA In Progress,Ready for Release,17.2,2025-11-26 19:26:00
BP-2064,Code Review,Ready for QA,7.4,2025-11-26 19:26:00
BP-2075,Analysis,Ready for Dev,4.4,2025-11-26 19:34:00
BP-2077,Analysis,Ready for Dev,4.5,2025-11-26 19:37:00
BP-2059,Ready for QA,QA In Progress,7.9,2025-11-26 19:38:00
BP-2060,Ready for Code Review,Code Review,6.4,2025-11-26 19:47:00
BP-2052,Code Review,Ready for QA,12.6,2025-11-26 20:08:00
BP-2040,Code Review,Ready for QA,16.7,2025-11-26 20:09:00
BP-2079,Ready for Dev,In Progress,5.5,2025-11-26 20:24:00
BP-2076,Analysis,Ready for Dev,4.0,2025-11-26 20:34:00
BP-2070,Ready for QA,QA In Progress,5.4,2025-11-26 20:34:00
BP-2073,Ready for Dev,In Progress,1.4,2025-11-26 20:37:00
BP-2072,Analysis,Ready for Dev,6.3,2025-11-26 20:37:00
BP-2078,Ready for Code Review,Code Review,1.7,2025-11-26 20:48:00
BP-2051,Ready for Release,Done,11.4,2025-11-26 21:04:00
BP-2032,Code Review,Ready for QA,15.7,2025-11-26 21:33:00
BP-2054,Ready for Release,Done,3.8,2025-11-26 21:33:00
BP-2067,Ready for Dev,In Progress,21.3,2025-11-26 21:42:00
BP-2016,Ready for Release,Done,13.8,2025-11-26 22:20:00
BP-2078,Code Review,Ready for QA,1.6,2025-11-26 22:24:00
BP-2061,Ready for QA,QA In Progress,6.1,2025-11-26 22:29:00
BP-2077,Ready for Dev,In Progress,3.1,2025-11-26 22:43:00
BP-2078,Ready for QA,QA In Progress,0.6,2025-11-26 23:00:00
BP-2084,Ready for Dev,In Progress,6.4,2025-11-26 23:16:00
BP-2082,In Progress,Ready for Code Review,5.5,2025-11-26 23:16:00
BP-2048,Ready for Release,Done,9.5,2025-11-26 23:26:00
BP-2055,Ready for Code Review,Code Review,26.0,2025-11-26 23:33:00
BP-2080,In Progress,Ready for Code Review,5.1,2025-11-26 23:33:00
BP-2047,Ready for Code Review,Code Review,20.9,2025-11-26 23:38:00
BP-2063,Ready for QA,QA In Progress,7.4,2025-11-26 23:43:00
BP-2079,In Progress,Ready for Code Review,3.4,2025-11-26 23:48:00
BP-2073,In Progress,Ready for Code Review,3.2,2025-11-26 23:49:00
BP-2065,Ready for Dev,In Progress,16.6,2025-11-26 23:51:00
BP-2060,Code Review,Ready for QA,4.1,2025-11-26 23:53:00
BP-2081,Ready for Dev,In Progress,5.0,2025-11-26 23:54:00
BP-2080,Ready for Code Review,Code Review,0.5,2025-11-27 00:03:00
BP-2075,Ready for Dev,In Progress,4.8,2025-11-27 00:22:00
BP-2076,Ready for Dev,In Progress,3.8,2025-11-27 00:22:00
BP-2082,Ready for Code Review,Code Review,1.8,2025-11-27 01:04:00
BP-2073,Ready for Code Review,Code Review,1.4,2025-11-27 01:13:00
BP-2078,QA In Progress,Ready for Release,2.4,2025-11-27 01:24:00
BP-2070,QA In Progress,Ready for Release,4.9,2025-11-27 01:28:00
BP-2058,Code Review,Ready for QA,10.6,2025-11-27 01:43:00
BP-2066,In Progress,Ready for Code Review,14.7,2025-11-27 01:45:00
BP-2062,Ready for Dev,In Progress,20.9,2025-11-27 01:47:00
BP-2045,Code Review,Ready for QA,7.6,2025-11-27 02:12:00
BP-2078,Ready for Release,Done,1.2,2025-11-27 02:36:00
BP-2059,QA In Progress,Ready for Release,7.2,2025-11-27 02:50:00
BP-2077,In Progress,Ready for Code Review,4.3,2025-11-27 03:01:00
BP-2049,Ready for Code Review,Code Review,14.9,2025-11-27 03:52:00
BP-2060,Ready for QA,QA In Progress,4.0,2025-11-27 03:53:00
BP-2075,In Progress,Ready for Code Review,3.7,2025-11-27 04:04:00
BP-2063,QA In Progress,Ready for Release,4.6,2025-11-27 04:19:00
BP-2067,In Progress,Ready for Code Review,6.8,2025-11-27 04:30:00
BP-2061,QA In Progress,Ready for Release,6.2,2025-11-27 04:41:00
BP-2080,Code Review,Ready for QA,4.7,2025-11-27 04:45:00
BP-2020,QA In Progress,Ready for Release,10.0,2025-11-27 05:01:00
BP-2068,Ready for Dev,In Progress,29.3,2025-11-27 05:27:00
BP-2079,Ready for Code Review,Code Review,5.8,2025-11-27 05:36:00
BP-2080,Ready for QA,QA In Progress,1.0,2025-11-27 05:45:00
BP-2076,In Progress,Ready for Code Review,5.7,2025-11-27 06:04:00
BP-2074,Ready for Dev,In Progress,11.5,2025-11-27 06:17:00
BP-2073,Code Review,Ready for QA,5.3,2025-11-27 06:31:00
BP-2060,QA In Progress,Ready for Release,3.1,2025-11-27 06:59:00
BP-2070,Ready for Release,Done,5.7,2025-11-27 07:10:00
BP-2081,In Progress,Ready for Code Review,7.3,2025-11-27 07:12:00
BP-2017,Ready for Release,Done,12.7,2025-11-27 07:16:00
BP-2032,Ready for QA,QA In Progress,9.9,2025-11-27 07:27:00
BP-2073,Ready for QA,QA In Progress,1.0,2025-11-27 07:31:00
BP-2084,In Progress,Ready for Code Review,8.4,2025-11-27 07:40:00
BP-2062,In Progress,Ready for Code Review,6.3,2025-11-27 08:05:00
BP-2047,Code Review,Ready for QA,9.6,2025-11-27 09:14:00
BP-2082,Code Review,Ready for QA,8.2,2025-11-27 09:16:00
BP-2079,Code Review,Ready for QA,3.7,2025-11-27 09:18:00
BP-2063,Ready for Release,Done,5.2,2025-11-27 09:31:00
BP-2059,Ready for Release,Done,6.7,2025-11-27 09:32:00
BP-2050,Ready for Code Review,Code Review,19.0,2025-11-27 09:36:00
BP-2075,Ready for Code Review,Code Review,5.7,2025-11-27 09:46:00
BP-2077,Ready for Code Review,Code Review,6.9,2025-11-27 09:55:00
BP-2080,QA In Progress,Ready for Release,4.2,2025-11-27 09:57:00
BP-2064,Ready for QA,QA In Progress,14.8,2025-11-27 10:14:00
BP-2080,Ready for Release,Done,1.2,2025-11-27 11:09:00
BP-2082,Ready for QA,QA In Progress,1.9,2025-11-27 11:10:00
BP-2060,Ready for Release,Done,4.2,2025-11-27 11:11:00
BP-2055,Code Review,Ready for QA,11.8,2025-11-27 11:21:00
BP-2077,Code Review,Ready for QA,2.0,2025-11-27 11:55:00
BP-2031,QA In Progress,Ready for Release,18.5,2025-11-27 12:13:00
BP-2079,Ready for QA,QA In Progress,3.0,2025-11-27 12:18:00
BP-2072,Ready for Dev,In Progress,15.8,2025-11-27 12:25:00
BP-2076,Ready for Code Review,Code Review,6.7,2025-11-27 12:46:00
BP-2081,Ready for Code Review,Code Review,5.6,2025-11-27 12:48:00
BP-2012,QA In Progress,Ready for Release,50.4,2025-11-27 12:56:00
BP-2083,Analysis,Ready for Dev,22.4,2025-11-27 13:07:00
BP-2040,Ready for QA,QA In Progress,17.1,2025-11-27 13:15:00
BP-2061,Ready for Release,Done,8.8,2025-11-27 13:29:00
BP-2071,In Progress,Ready for Code Review,20.4,2025-11-27 13:29:00
BP-2075,Code Review,Ready for QA,4.2,2025-11-27 13:58:00
BP-2073,QA In Progress,Ready for Release,6.8,2025-11-27 14:19:00
BP-2065,In Progress,Ready for Code Review,14.7,2025-11-27 14:33:00
BP-2073,Ready for Release,Done,0.6,2025-11-27 14:55:00
BP-2066,Ready for Code Review,Code Review,13.7,2025-11-27 15:27:00
BP-2088,Analysis,Ready for Dev,3.5,2025-11-27 15:30:00
BP-2068,In Progress,Ready for Code Review,10.6,2025-11-27 16:03:00
BP-2084,Ready for Code Review,Code Review,8.7,2025-11-27 16:22:00
BP-2082,QA In Progress,Ready for Release,5.3,2025-11-27 16:28:00
BP-2079,QA In Progress,Ready for Release,4.4,2025-11-27 16:42:00
BP-2064,QA In Progress,Ready for Release,6.5,2025-11-27 16:44:00
BP-2088,Ready for Dev,In Progress,1.6,2025-11-27 17:06:00
BP-2096,Analysis,Ready for Dev,5.0,2025-11-27 17:08:00
BP-2075,Ready for QA,QA In Progress,3.4,2025-11-27 17:22:00
BP-2093,Analysis,Ready for Dev,7.4,2025-11-27 18:14:00
BP-2082,Ready for Release,Done,1.8,2025-11-27 18:16:00
BP-2049,Code Review,Ready for QA,14.4,2025-11-27 18:16:00
BP-2096,Ready for Dev,In Progress,1.2,2025-11-27 18:20:00
BP-2091,Analysis,Ready for Dev,6.2,2025-11-27 18:24:00
BP-2076,Code Review,Ready for QA,5.9,2025-11-27 18:40:00
BP-2097,Analysis,Ready for Dev,6.7,2025-11-27 18:42:00
BP-2085,Analysis,Ready for Dev,4.5,2025-11-27 18:49:00
BP-2052,Ready for QA,QA In Progress,23.2,2025-11-27 19:20:00
BP-2067,Ready for Code Review,Code Review,15.3,2025-11-27 19:48:00
BP-2081,Code Review,Ready for QA,7.3,2025-11-27 20:06:00
BP-2058,Ready for QA,QA In Progress,18.4,2025-11-27 20:07:00
BP-2085,Ready for Dev,In Progress,1.3,2025-11-27 20:07:00
BP-2050,Code Review,Ready for QA,10.6,2025-11-27 20:12:00
BP-2092,Analysis,Ready for Dev,7.0,2025-11-27 20:32:00
BP-2074,In Progress,Ready for Code Review,14.5,2025-11-27 20:47:00
BP-2077,Ready for QA,QA In Progress,9.1,2025-11-27 21:01:00
BP-2088,In Progress,Ready for Code Review,4.0,2025-11-27 21:06:00
BP-2075,QA In Progress,Ready for Release,3.8,2025-11-27 21:10:00
BP-2064,Ready for Release,Done,4.8,2025-11-27 21:32:00
BP-2084,Code Review,Ready for QA,5.5,2025-11-27 21:52:00
BP-2047,Ready for QA,QA In Progress,12.9,2025-11-27 22:08:00
BP-2089,Analysis,Ready for Dev,5.3,2025-11-27 22:09:00
BP-2086,Analysis,Ready for Dev,6.6,2025-11-27 22:10:00
BP-2062,Ready for Code Review,Code Review,14.2,2025-11-27 22:17:00
BP-2094,Analysis,Ready for Dev,10.8,2025-11-27 22:17:00
BP-2092,Ready for Dev,In Progress,1.8,2025-11-27 22:20:00
BP-2091,Ready for Dev,In Progress,4.0,2025-11-27 22:24:00
BP-2072,In Progress,Ready for Code Review,10.2,2025-11-27 22:37:00
BP-2096,In Progress,Ready for Code Review,4.3,2025-11-27 22:38:00
BP-2020,Ready for Release,Done,17.9,2025-11-27 22:55:00
BP-2088,Ready for Code Review,Code Review,1.9,2025-11-27 23:00:00
BP-2040,QA In Progress,Ready for Release,10.0,2025-11-27 23:15:00
BP-2096,Ready for Code Review,Code Review,1.1,2025-11-27 23:44:00
BP-2095,Analysis,Ready for Dev,10.6,2025-11-28 00:06:00
BP-2079,Ready for Release,Done,7.5,2025-11-28 00:12:00
BP-2055,Ready for QA,QA In Progress,12.9,2025-11-28 00:15:00
BP-2085,In Progress,Ready for Code Review,4.3,2025-11-28 00:25:00
BP-2090,Analysis,Ready for Dev,13.6,2025-11-28 01:36:00
BP-2075,Ready for Release,Done,4.5,2025-11-28 01:40:00
BP-2015,Ready for Release,Done,30.4,2025-11-28 01:50:00
BP-2085,Ready for Code Review,Code Review,1.9,2025-11-28 02:19:00
BP-2083,Ready for Dev,In Progress,13.3,2025-11-28 02:25:00
BP-2097,Ready for Dev,In Progress,8.6,2025-11-28 03:18:00
BP-2081,Ready for QA,QA In Progress,7.5,2025-11-28 03:36:00
BP-2084,Ready for QA,QA In Progress,5.9,2025-11-28 03:46:00
BP-2077,QA In Progress,Ready for Release,6.8,2025-11-28 03:49:00
BP-2091,In Progress,Ready for Code Review,5.5,2025-11-28 03:54:00
BP-2092,In Progress,Ready for Code Review,6.3,2025-11-28 04:38:00
BP-2086,Ready for Dev,In Progress,6.5,2025-11-28 04:40:00
BP-2045,Ready for QA,QA In Progress,26.6,2025-11-28 04:48:00
BP-2049,Ready for QA,QA In Progress,10.9,2025-11-28 05:10:00
BP-2096,Code Review,Ready for QA,5.5,2025-11-28 05:14:00
BP-2066,Code Review,Ready for QA,13.8,2025-11-28 05:15:00
BP-2089,Ready for Dev,In Progress,7.1,2025-11-28 05:15:00
BP-2076,Ready for QA,QA In Progress,10.7,2025-11-28 05:22:00
BP-2092,Ready for Code Review,Code Review,0.8,2025-11-28 05:26:00
BP-2093,Ready for Dev,In Progress,11.7,2025-11-28 05:56:00
BP-2088,Code Review,Ready for QA,7.2,2025-11-28 06:12:00
BP-2096,Ready for QA,QA In Progress,1.6,2025-11-28 06:50:00
BP-2087,Analysis,Ready for Dev,18.2,2025-11-28 07:13:00
BP-2097,In Progress,Ready for Code Review,4.0,2025-11-28 07:18:00
BP-2081,QA In Progress,Ready for Release,3.7,2025-11-28 07:18:00
BP-2088,Ready for QA,QA In Progress,1.1,2025-11-28 07:18:00
BP-2065,Ready for Code Review,Code Review,17.9,2025-11-28 08:27:00
BP-2085,Code Review,Ready for QA,6.2,2025-11-28 08:31:00
BP-2071,Ready for Code Review,Code Review,19.1,2025-11-28 08:35:00
BP-2092,Code Review,Ready for QA,3.3,2025-11-28 08:44:00
BP-2067,Code Review,Ready for QA,13.2,2025-11-28 09:00:00
BP-2050,Ready for QA,QA In Progress,13.1,2025-11-28 09:18:00
BP-2052,QA In Progress,Ready for Release,14.0,2025-11-28 09:20:00
BP-2085,Ready for QA,QA In Progress,1.0,2025-11-28 09:31:00
BP-2092,Ready for QA,QA In Progress,1.1,2025-11-28 09:50:00
BP-2068,Ready for Code Review,Code Review,18.4,2025-11-28 10:27:00
BP-2086,In Progress,Ready for Code Review,5.8,2025-11-28 10:28:00
BP-2089,In Progress,Ready for Code Review,5.6,2025-11-28 10:51:00
BP-2084,QA In Progress,Ready for Release,7.1,2025-11-28 10:52:00
BP-2055,QA In Progress,Ready for Release,10.8,2025-11-28 11:03:00
BP-2062,Code Review,Ready for QA,13.1,2025-11-28 11:23:00
BP-2097,Ready for Code Review,Code Review,4.2,2025-11-28 11:30:00
BP-2088,QA In Progress,Ready for Release,4.4,2025-11-28 11:42:00
BP-2047,QA In Progress,Ready for Release,14.1,2025-11-28 12:14:00
BP-2076,QA In Progress,Ready for Release,7.0,2025-11-28 12:22:00
BP-2081,Ready for Release,Done,5.4,2025-11-28 12:42:00
BP-2083,In Progress,Ready for Code Review,10.6,2025-11-28 13:01:00
BP-2077,Ready for Release,Done,9.2,2025-11-28 13:01:00
BP-2058,QA In Progress,Ready for Release,16.9,2025-11-28 13:01:00
BP-2031,Ready for Release,Done,25.1,2025-11-28 13:19:00
BP-2085,QA In Progress,Ready for Release,3.9,2025-11-28 13:25:00
BP-2088,Ready for Release,Done,1.8,2025-11-28 13:30:00
BP-2096,QA In Progress,Ready for Release,6.7,2025-11-28 13:32:00
BP-2095,Ready for Dev,In Progress,13.5,2025-11-28 13:36:00
BP-2091,Ready for Code Review,Code Review,9.9,2025-11-28 13:48:00
BP-2085,Ready for Release,Done,0.6,2025-11-28 14:01:00
BP-2092,QA In Progress,Ready for Release,4.4,2025-11-28 14:14:00
BP-2096,Ready for Release,Done,0.8,2025-11-28 14:20:00
BP-2097,Code Review,Ready for QA,3.5,2025-11-28 15:00:00
BP-2092,Ready for Release,Done,1.1,2025-11-28 15:20:00
BP-2098,Analysis,Ready for Dev,6.6,2025-11-28 16:02:00
BP-2040,Ready for Release,Done,17.4,2025-11-28 16:39:00
BP-2084,Ready for Release,Done,5.8,2025-11-28 16:40:00
BP-2012,Ready for Release,Done,28.2,2025-11-28 17:08:00
BP-2065,Code Review,Ready for QA,9.0,2025-11-28 17:27:00
BP-2076,Ready for Release,Done,5.9,2025-11-28 18:16:00
BP-2071,Code Review,Ready for QA,9.8,2025-11-28 18:23:00
BP-2106,Analysis,Ready for Dev,4.1,2025-11-28 18:41:00
BP-2101,Analysis,Ready for Dev,4.9,2025-11-28 18:44:00
BP-2100,Analysis,Ready for Dev,5.8,2025-11-28 18:57:00
BP-2045,QA In Progress,Ready for Release,14.2,2025-11-28 19:00:00
BP-2086,Ready for Code Review,Code Review,8.7,2025-11-28 19:10:00
BP-2091,Code Review,Ready for QA,5.9,2025-11-28 19:42:00
BP-2074,Ready for Code Review,Code Review,23.4,2025-11-28 20:11:00
BP-2101,Ready for Dev,In Progress,1.6,2025-11-28 20:20:00
BP-2099,Analysis,Ready for Dev,3.8,2025-11-28 20:24:00
BP-2090,Ready for Dev,In Progress,19.1,2025-11-28 20:42:00
BP-2097,Ready for QA,QA In Progress,6.0,2025-11-28 21:00:00
BP-2103,Analysis,Ready for Dev,5.3,2025-11-28 21:50:00
BP-2094,Ready for Dev,In Progress,23.6,2025-11-28 21:53:00
BP-2099,Ready for Dev,In Progress,1.5,2025-11-28 21:54:00
BP-2110,Analysis,Ready for Dev,6.4,2025-11-28 22:02:00
BP-2093,In Progress,Ready for Code Review,17.0,2025-11-28 22:56:00
BP-2066,Ready for QA,QA In Progress,17.7,2025-11-28 22:57:00
BP-2086,Code Review,Ready for QA,3.8,2025-11-28 22:58:00
BP-2104,Analysis,Ready for Dev,6.0,2025-11-28 23:02:00
BP-2089,Ready for Code Review,Code Review,12.3,2025-11-28 23:09:00
BP-2109,Analysis,Ready for Dev,10.4,2025-11-28 23:18:00
BP-2110,Ready for Dev,In Progress,1.3,2025-11-28 23:20:00
BP-2105,Analysis,Ready for Dev,5.7,2025-11-28 23:32:00
BP-2072,Ready for Code Review,Code Review,25.1,2025-11-28 23:43:00
BP-2032,QA In Progress,Ready for Release,40.4,2025-11-28 23:51:00
BP-2098,Ready for Dev,In Progress,8.4,2025-11-29 00:26:00
BP-2102,Analysis,Ready for Dev,15.0,2025-11-29 00:51:00
BP-2095,In Progress,Ready for Code Review,11.5,2025-11-29 01:06:00
BP-2103,Ready for Dev,In Progress,3.5,2025-11-29 01:20:00
BP-2100,Ready for Dev,In Progress,6.4,2025-11-29 01:21:00
BP-2091,Ready for QA,QA In Progress,5.8,2025-11-29 01:30:00
BP-2097,QA In Progress,Ready for Release,4.5,2025-11-29 01:30:00
BP-2101,In Progress,Ready for Code Review,5.3,2025-11-29 01:38:00
BP-2099,In Progress,Ready for Code Review,4.1,2025-11-29 02:00:00
BP-2104,Ready for Dev,In Progress,3.0,2025-11-29 02:02:00
BP-2106,Ready for Dev,In Progress,7.6,2025-11-29 02:17:00
BP-2101,Ready for Code Review,Code Review,0.8,2025-11-29 02:26:00
BP-2099,Ready for Code Review,Code Review,0.6,2025-11-29 02:36:00
BP-2107,Analysis,Ready for Dev,14.3,2025-11-29 02:47:00
BP-2068,Code Review,Ready for QA,16.4,2025-11-29 02:51:00
BP-2087,Ready for Dev,In Progress,20.5,2025-11-29 03:43:00
